theta,step,relative_l2_norm
0.0,247,0.2603170683041632
0.0,248,0.2591490956502627
0.0,249,0.25798623410692034
0.0,250,0.2568284600761328
0.0,251,0.2556757501145862
0.0,252,0.2545280809317492
0.0,253,0.25338542938800057
0.0,254,0.2522477724927896
0.0,255,0.25111508740282934
0.0,256,0.24998735142032152
0.0,257,0.24886454199121347
0.0,258,0.24774663670348507
0.0,259,0.2466336132854662
0.0,260,0.2455254496041838
0.0,261,0.24442212366373756
0.0,262,0.24332361360370436
0.0,263,0.24222989769757036
0.0,264,0.24114095435119046
0.0,265,0.24005676210127436
0.0,266,0.2389772996138992
0.0,267,0.23790254568304758
0.0,268,0.236832479229171
0.0,269,0.2357670792977779
0.0,270,0.23470632505804614
0.0,271,0.2336501958014591
0.0,272,0.23259867094046513
0.0,273,0.23155173000716003
0.0,274,0.23050935265199163
0.0,275,0.2294715186424865
0.0,276,0.2284382078619985
0.0,277,0.227409400308478
0.0,278,0.22638507609326214
0.0,279,0.22536521543988536
0.0,280,0.22434979868290972
0.0,281,0.22333880626677508
0.0,282,0.2223322187446681
0.0,283,0.22133001677741032
0.0,284,0.2203321811323646
0.0,285,0.21933869268235953
0.0,286,0.21834953240463167
0.0,287,0.21736468137978535
0.0,288,0.2163841207907692
0.0,289,0.2154078319218697
0.0,290,0.21443579615772104
0.0,291,0.21346799498233102
0.0,292,0.2125044099781228
0.0,293,0.2115450228249923
0.0,294,0.21058981529938048
0.0,295,0.20963876927336064
0.0,296,0.20869186671374065
0.0,297,0.20774908968117894
0.0,298,0.20681042032931513
0.0,299,0.20587584090391403
0.0,300,0.20494533374202342
0.0,301,0.20401888127114512
0.0,302,0.20309646600841888
0.0,303,0.20217807055981923
0.0,304,0.2012636776193649
0.0,305,0.20035326996834046
0.0,306,0.19944683047452985
0.0,307,0.19854434209146224
0.0,308,0.1976457878576689
0.0,309,0.1967511508959521
0.0,310,0.1958604144126646
0.0,311,0.19497356169700053
0.0,312,0.19409057612029687
0.0,313,0.19321144113534552
0.0,314,0.19233614027571572
0.0,315,0.19146465715508673
0.0,316,0.19059697546659032
0.0,317,0.1897330789821633
0.0,318,0.18887295155190942
0.0,319,0.18801657710347083
0.0,320,0.18716393964140884
0.0,321,0.18631502324659366
0.0,322,0.18546981207560304
0.0,323,0.1846282903601299
0.0,324,0.1837904424063982
0.0,325,0.1829562525945875
0.0,326,0.18212570537826572
0.0,327,0.18129878528382987
0.0,328,0.18047547690995513
0.0,329,0.17965576492705135
0.0,330,0.17883963407672726
0.0,331,0.17802706917126274
0.0,332,0.1772180550930877
0.0,333,0.1764125767942688
0.0,334,0.17561061929600325
0.0,335,0.17481216768811914
0.0,336,0.17401720712858332
0.0,337,0.17322572284301554
0.0,338,0.1724377001242093
0.0,339,0.1716531243316594
0.0,340,0.1708719808910957
0.0,341,0.17009425529402314
0.0,342,0.16931993309726795
0.0,343,0.16854899992253
0.0,344,0.16778144145594093
0.0,345,0.16701724344762817
0.0,346,0.16625639171128476
0.0,347,0.16549887212374453
0.0,348,0.16474467062456324
0.0,349,0.16399377321560465
0.0,350,0.1632461659606322
0.0,351,0.1625018349849059
0.0,352,0.16176076647478418
0.0,353,0.16102294667733114
0.0,354,0.16028836189992815
0.0,355,0.159556998509891
0.0,356,0.1588288429340913
0.0,357,0.1581038816585828
0.0,358,0.1573821012282323
0.0,359,0.1566634882463551
0.0,360,0.15594802937435479
0.0,361,0.1552357113313675
0.0,362,0.15452652089391045
0.0,363,0.1538204448955346
0.0,364,0.1531174702264816
0.0,365,0.15241758383334464
0.0,366,0.15172077271873355
0.0,367,0.15102702394094342
0.0,368,0.15033632461362753
0.0,369,0.1496486619054737
0.0,370,0.14896402303988468
0.0,371,0.14828239529466186
0.0,372,0.1476037660016929
0.0,373,0.14692812254664273
0.0,374,0.14625545236864798
0.0,375,0.14558574296001497
0.0,376,0.14491898186592092
0.0,377,0.14425515668411854
0.0,378,0.14359425506464388
0.0,379,0.14293626470952717
0.0,380,0.14228117337250717
0.0,381,0.1416289688587481
0.0,382,0.14097963902456018
0.0,383,0.14033317177712248
0.0,384,0.13968955507420935
0.0,385,0.13904877692391926
0.0,386,0.13841082538440666
0.0,387,0.1377756885636165
0.0,388,0.1371433546190218
0.0,389,0.1365138117573634
0.0,390,0.1358870482343928
0.0,391,0.1352630523546173
0.0,392,0.13464181247104798
0.0,393,0.1340233169849499
0.0,394,0.1334075543455949
0.0,395,0.13279451305001685
0.0,396,0.13218418164276935
0.0,397,0.13157654871568558
0.0,398,0.13097160290764065
0.0,399,0.13036933290431613
0.0,400,0.12976972743796686
0.0,401,0.1291727752871899
0.0,402,0.1285784652766958
0.0,403,0.12798678627708177
0.0,404,0.1273977272046071
0.0,405,0.12681127702097064
0.0,406,0.12622742473309026
0.0,407,0.12564615939288434
0.0,408,0.12506747009705513
0.0,409,0.12449134598687427
0.0,410,0.12391777624796986
0.0,411,0.12334675011011582
0.0,412,0.12277825684702277
0.0,413,0.12221228577613082
0.0,414,0.1216488262584042
0.0,415,0.1210878676981276
0.0,416,0.12052939954270428
0.0,417,0.11997341128245577
0.0,418,0.11941989245042345
0.0,419,0.11886883262217153
0.0,420,0.11832022141559187
0.0,421,0.11777404849071034
0.0,422,0.11723030354949464
0.0,423,0.11668897633566391
0.0,424,0.11615005663449952
0.0,425,0.11561353427265782
0.0,426,0.1150793991179839
0.0,427,0.11454764107932722
0.0,428,0.11401825010635837
0.0,429,0.11349121618938743
0.0,430,0.11296652935918367
0.0,431,0.1124441796867966
0.0,432,0.1119241572833784
0.0,433,0.11140645230000777
0.0,434,0.11089105492751487
0.0,435,0.11037795539630783
0.0,436,0.10986714397620033
0.0,437,0.10935861097624056
0.0,438,0.10885234674454135
0.0,439,0.10834834166811154
0.0,440,0.10784658617268866
0.0,441,0.10734707072257257
0.0,442,0.10684978582046052
0.0,443,0.10635472200728319
0.0,444,0.10586186986204195
0.0,445,0.10537122000164727
0.0,446,0.10488276308075811
0.0,447,0.10439648979162258
0.0,448,0.1039123908639195
0.0,449,0.10343045706460115
0.0,450,0.10295067919773702
0.0,451,0.10247304810435857
0.0,452,0.10199755466230512
0.0,453,0.10152418978607052
0.0,454,0.10105294442665104
0.0,455,0.1005838095713942
0.0,456,0.10011677624384842
0.0,457,0.09965183550361376
0.0,458,0.09918897844619354
0.0,459,0.098728196202847
0.0,460,0.09826947994044263
0.0,461,0.09781282086131271
0.0,462,0.09735821020310845
0.0,463,0.09690563923865628
0.0,464,0.0964550992758148
0.0,465,0.09600658165733271
0.0,466,0.09556007776070748
0.0,467,0.09511557899804503
0.0,468,0.09467307681592001
0.0,469,0.09423256269523712
0.0,470,0.09379402815109307
0.0,471,0.0933574647326394
0.0,472,0.09292286402294608
0.0,473,0.09249021763886595
0.0,474,0.09205951723089977
0.0,475,0.09163075448306218
0.0,476,0.0912039211127484
0.0,477,0.09077900887060149
0.0,478,0.0903560095403806
0.0,479,0.08993491493882973
0.0,480,0.08951571691554738
0.0,481,0.0890984073528567
0.0,482,0.08868297816567658
0.0,483,0.08826942130139319
0.0,484,0.08785772873973237
0.0,485,0.08744789249263263
0.0,486,0.08703990460411884
0.0,487,0.08663375715017656
0.0,488,0.08622944223862691
0.0,489,0.08582695200900245
0.0,490,0.08542627863242315
0.0,491,0.08502741431147351
0.0,492,0.08463035128007998
0.0,493,0.08423508180338908
0.0,494,0.08384159817764619
0.0,495,0.0834498927300749
0.0,496,0.08305995781875691
0.0,497,0.0826717858325126
0.0,498,0.08228536919078214
0.0,499,0.08190070034350717
0.0,500,0.08151777177101313
0.0,501,0.08113657598389198
0.0,502,0.08075710552288577
0.0,503,0.08037935295877041
0.0,504,0.08000331089224032
0.0,505,0.07962897195379334
0.0,506,0.07925632880361648
0.0,507,0.07888537413147187
0.0,508,0.07851610065658353
0.0,509,0.07814850112752449
0.0,510,0.07778256832210444
0.0,511,0.07741829504725803
0.0,512,0.07705567413893348
0.0,513,0.07669469846198186
0.0,514,0.07633536091004677
0.0,515,0.07597765440545455
0.0,516,0.07562157189910498
0.0,517,0.07526710637036245
0.0,518,0.07491425082694762
0.0,519,0.07456299830482963
0.0,520,0.07421334186811857
0.0,521,0.07386527460895866
0.0,522,0.0735187896474218
0.0,523,0.07317388013140148
0.0,524,0.07283053923650737
0.0,525,0.07248876016596009
0.0,526,0.07214853615048665
0.0,527,0.07180986044821626
0.0,528,0.07147272634457652
0.0,529,0.07113712715219014
0.0,530,0.07080305621077207
0.0,531,0.07047050688702694
0.0,532,0.07013947257454717
0.0,533,0.06980994669371125
0.0,534,0.06948192269158263
0.0,535,0.0691553940418089
0.0,536,0.06883035424452139
0.0,537,0.06850679682623537
0.0,538,0.06818471533975032
0.0,539,0.06786410336405094
0.0,540,0.06754495450420829
0.0,541,0.06722726239128156
0.0,542,0.06691102068222003
0.0,543,0.06659622305976555
0.0,544,0.06628286323235538
0.0,545,0.06597093493402541
0.0,546,0.0656604319243137
0.0,547,0.06535134798816454
0.0,548,0.06504367693583278
0.0,549,0.06473741260278852
0.0,550,0.06443254884962227
0.0,551,0.0641290795619504
0.0,552,0.06382699865032095
0.0,553,0.0635263000501199
0.0,554,0.06322697772147769
0.0,555,0.06292902564917614
0.0,556,0.06263243784255576
0.0,557,0.06233720833542337
0.0,558,0.06204333118596008
0.0,559,0.061750800476629675
0.0,560,0.06145961031408725
0.0,561,0.061169754829088256
0.0,562,0.060881228176397906
0.0,563,0.06059402453470084
0.0,564,0.060308138106511255
0.0,565,0.060023563118083205
0.0,566,0.059740293819321395
0.0,567,0.05945832448369225
0.0,568,0.05917764940813526
0.0,569,0.05889826291297473
0.0,570,0.0586201593418318
0.0,571,0.058343333061536856
0.0,572,0.05806777846204221
0.0,573,0.057793489956335105
0.0,574,0.05752046198035105
0.0,575,0.05724868899288751
0.0,576,0.056978165475517796
0.0,577,0.05670888593250545
0.0,578,0.05644084489071875
0.0,579,0.05617403689954568
0.0,580,0.055908456530809086
0.0,581,0.055644098378682234
0.0,582,0.05538095705960465
0.0,583,0.0551190272121982
0.0,584,0.054858303497183555
0.0,585,0.054598780597296934
0.0,586,0.05434045321720709
0.0,587,0.05408331608343267
0.0,588,0.053827363944259854
0.0,589,0.05357259156966023
0.0,590,0.05331899375120905
0.0,591,0.05306656530200369
0.0,592,0.05281530105658246
0.0,593,0.05256519587084372
0.0,594,0.05231624462196516
0.0,595,0.05206844220832354
0.0,596,0.051821783549414586
0.0,597,0.051576263585773226
0.0,598,0.05133187727889406
0.0,599,0.051088619611152165
0.0,600,0.05084648558572417
0.0,601,0.050605470226509554
0.0,602,0.05036556857805229
0.0,603,0.05012677570546273
0.0,604,0.04988908669433974
0.0,605,0.04965249665069317
0.0,606,0.049417000700866534
0.0,607,0.04918259399146
0.0,608,0.04894927168925364
0.0,609,0.048717028981130894
0.0,610,0.04848586107400242
0.0,611,0.04825576319473007
0.0,612,0.04802673059005125
0.0,613,0.04779875852650344
0.0,614,0.04757184229034908
0.0,615,0.0473459771875006
0.0,616,0.04712115854344583
0.0,617,0.04689738170317358
0.0,618,0.04667464203109948
0.0,619,0.04645293491099218
0.0,620,0.04623225574589965
0.0,621,0.04601259995807584
0.0,622,0.045793962988907595
0.0,623,0.04557634029884176
0.0,624,0.04535972736731255
0.0,625,0.04514411969266926
0.0,626,0.04492951279210407
0.0,627,0.04471590220158025
0.0,628,0.04450328347576047
0.0,629,0.04429165218793551
0.0,630,0.04408100392995309
0.0,631,0.04387133431214697
0.0,632,0.04366263896326637
0.0,633,0.043454913530405516
0.0,634,0.04324815367893351
0.0,635,0.04304235509242442
0.0,636,0.042837513472587616
0.0,637,0.04263362453919829
0.0,638,0.0424306840300283
0.0,639,0.04222868770077722
0.0,640,0.04202763132500357
0.0,641,0.041827510694056325
0.0,642,0.041628321617006726
0.0,643,0.041430059920580194
0.0,644,0.04123272144908857
0.0,645,0.041036302064362526
0.0,646,0.04084079764568429
0.0,647,0.040646204089720514
0.0,648,0.04045251731045539
0.0,649,0.04025973323912407
0.0,650,0.040067847824146186
0.0,651,0.03987685703105974
0.0,652,0.039686756842455075
0.0,653,0.03949754325790918
0.0,654,0.03930921229392018
0.0,655,0.03912175998384205
0.0,656,0.038935182377819545
0.0,657,0.03874947554272337
0.0,658,0.03856463556208556
0.0,659,0.03838065853603508
0.0,660,0.038197540581233654
0.0,661,0.0380152778308118
0.0,662,0.0378338664343051
0.0,663,0.03765330255759066
0.0,664,0.03747358238282385
0.0,665,0.037294702108375155
0.0,666,0.03711665794876735
0.0,667,0.03693944613461281
0.0,668,0.036763062912551096
0.0,669,0.03658750454518672
0.0,670,0.036412767311027106
0.0,671,0.03623884750442079
0.0,672,0.03606574143549585
0.0,673,0.03589344543009852
0.0,674,0.035721955829731984
0.0,675,0.035551268991495445
0.0,676,0.035381381288023366
0.0,677,0.0352122891074249
0.0,678,0.035043988853223615
0.0,679,0.03487647694429725
0.0,680,0.0347097498148179
0.0,681,0.034543803914192255
0.0,682,0.03437863570700205
0.0,683,0.0342142416729448
0.0,684,0.03405061830677469
0.0,685,0.033887762118243604
0.0,686,0.033725669632042536
0.0,687,0.03356433738774297
0.0,688,0.03340376193973867
0.0,689,0.033243939857187516
0.0,690,0.03308486772395365
0.0,691,0.03292654213854975
0.0,692,0.032768959714079525
0.0,693,0.03261211707818042
0.0,694,0.03245601087296651
0.0,695,0.03230063775497159
0.0,696,0.032145994395092435
0.0,697,0.03199207747853232
0.0,698,0.03183888370474465
0.0,699,0.03168640978737688
0.0,700,0.03153465245421455
0.0,701,0.031383608447125524
0.0,702,0.031233274522004483
0.0,703,0.03108364744871753
0.0,704,0.030934724011047052
0.0,705,0.030786501006636696
0.0,706,0.03063897524693664
0.0,707,0.030492143557148958
0.0,708,0.030346002776173223
0.0,709,0.030200549756552293
0.0,710,0.030055781364418273
0.0,711,0.02991169447943867
0.0,712,0.02976828599476274
0.0,713,0.029625552816968024
0.0,714,0.02948349186600704
0.0,715,0.029342100075154216
0.0,716,0.029201374390952942
0.0,717,0.029061311773162863
0.0,718,0.02892190919470732
0.0,719,0.028783163641620996
0.0,720,0.028645072112997712
0.0,721,0.028507631620938452
0.0,722,0.02837083919049953
0.0,723,0.028234691859640955
0.0,724,0.028099186679174982
0.0,725,0.027964320712714808
0.0,726,0.027830091036623514
0.0,727,0.027696494739963107
0.0,728,0.027563528924443796
0.0,729,0.027431190704373443
0.0,730,0.027299477206607137
0.0,731,0.02716838557049702
0.0,732,0.027037912947842243
0.0,733,0.026908056502839096
0.0,734,0.026778813412031335
0.0,735,0.02665018086426068
0.0,736,0.02652215606061746
0.0,737,0.026394736214391475
0.0,738,0.026267918551022992
0.0,739,0.026141700308053937
0.0,740,0.026016078735079246
0.0,741,0.025891051093698405
0.0,742,0.025766614657467133
0.0,743,0.025642766711849268
0.0,744,0.02551950455416879
0.0,745,0.02539682549356205
0.0,746,0.025274726850930122
0.0,747,0.025153205958891384
0.0,748,0.025032260161734203
0.0,749,0.024911886815369835
0.0,750,0.02479208328728547
0.0,751,0.02467284695649744
0.0,752,0.024554175213504614
0.0,753,0.02443606546024195
0.0,754,0.024318515110034182
0.0,755,0.024201521587549738
0.0,756,0.024085082328754736
0.0,757,0.02396919478086723
0.0,758,0.023853856402311555
0.0,759,0.023739064662672872
0.0,760,0.02362481704265185
0.0,761,0.023511111034019535
0.0,762,0.023397944139572354
0.0,763,0.023285313873087313
0.0,764,0.0231732177592773
0.0,765,0.023061653333746625
0.0,766,0.02295061814294665
0.0,767,0.022840109744131615
0.0,768,0.02273012570531462
0.0,769,0.02262066360522374
0.0,770,0.02251172103325833
0.0,771,0.02240329558944547
0.0,772,0.022295384884396578
0.0,773,0.02218798653926415
0.0,774,0.022081098185698703
0.0,775,0.021974717465805826
0.0,776,0.021868842032103413
0.0,777,0.02176346954747905
0.0,778,0.02165859768514754
0.0,779,0.02155422412860861
0.0,780,0.021450346571604727
0.0,781,0.021346962718079114
0.0,782,0.021244070282133886
0.0,783,0.02114166698798835
0.0,784,0.021039750569937454
0.0,785,0.020938318772310387
0.0,786,0.02083736934942933
0.0,787,0.02073690006556836
0.0,788,0.02063690869491249
0.0,789,0.020537393021516876
0.0,790,0.02043835083926617
0.0,791,0.020339779951834
0.0,792,0.02024167817264261
0.0,793,0.02014404332482269
0.0,794,0.020046873241173258
0.0,795,0.01995016576412178
0.0,796,0.01985391874568439
0.0,797,0.019758130047426267
0.0,798,0.019662797540422147
0.0,799,0.01956791910521699
0.0,800,0.019473492631786812
0.0,801,0.019379516019499596
0.0,802,0.01928598717707642
0.0,803,0.019192904022552693
0.0,804,0.01910026448323951
0.0,805,0.01900806649568522
0.0,806,0.01891630800563705
0.0,807,0.018824986968002933
0.0,808,0.018734101346813456
0.0,809,0.018643649115183934
0.0,810,0.01855362825527665
0.0,811,0.018464036758263216
0.0,812,0.01837487262428708
0.0,813,0.018286133862426182
0.0,814,0.018197818490655715
0.0,815,0.01810992453581106
0.0,816,0.018022450033550852
0.0,817,0.017935393028320163
0.0,818,0.017848751573313823
0.0,819,0.017762523730439926
0.0,820,0.017676707570283397
0.0,821,0.017591301172069744
0.0,822,0.01750630262362895
0.0,823,0.017421710021359442
0.0,824,0.017337521470192276
0.0,825,0.01725373508355539
0.0,826,0.017170348983338028
0.0,827,0.017087361299855258
0.0,828,0.01700477017181268
0.0,829,0.016922573746271218
0.0,830,0.016840770178612054
0.0,831,0.01675935763250171
0.0,832,0.01667833427985724
0.0,833,0.016597698300811575
0.0,834,0.016517447883678968
0.0,835,0.0164375812249206
0.0,836,0.0163580965291103
0.0,837,0.01627899200890038
0.0,838,0.016200265884987644
0.0,839,0.01612191638607946
0.0,840,0.016043941748860018
0.0,841,0.015966340217956686
0.0,842,0.01588911004590649
0.0,843,0.01581224949312274
0.0,844,0.015735756827861776
0.0,845,0.015659630326189816
0.0,846,0.015583868271949967
0.0,847,0.015508468956729332
0.0,848,0.015433430679826256
0.0,849,0.015358751748217695
0.0,850,0.015284430476526696
0.0,851,0.015210465186990024
0.0,852,0.015136854209425886
0.0,853,0.015063595881201807
0.0,854,0.014990688547202582
0.0,855,0.014918130559798418
0.0,856,0.014845920278813124
0.0,857,0.01477405607149248
0.0,858,0.014702536312472689
0.0,859,0.014631359383748977
0.0,860,0.014560523674644289
0.0,861,0.014490027581778121
0.0,862,0.014419869509035463
0.0,863,0.01435004786753587
0.0,864,0.014280561075602638
0.0,865,0.014211407558732105
0.0,866,0.014142585749563077
0.0,867,0.014074094087846363
0.0,868,0.014005931020414416
0.0,869,0.01393809500115112
0.0,870,0.013870584490961669
0.0,871,0.013803397957742563
0.0,872,0.013736533876351733
0.0,873,0.013669990728578775
0.0,874,0.01360376700311529
0.0,875,0.013537861195525351
0.0,876,0.013472271808216078
0.0,877,0.013406997350408326
0.0,878,0.01334203633810749
0.0,879,0.013277387294074416
0.0,880,0.013213048747796434
0.0,881,0.013149019235458498
0.0,882,0.013085297299914436
0.0,883,0.013021881490658315
0.0,884,0.012958770363795915
0.0,885,0.012895962482016316
0.0,886,0.012833456414563594
0.0,887,0.012771250737208622
0.0,888,0.012709344032220996
0.0,889,0.012647734888341049
0.0,890,0.012586421900751993
0.0,891,0.012525403671052157
0.0,892,0.012464678807227342
0.0,893,0.012404245923623275
0.0,894,0.012344103640918178
0.0,895,0.012284250586095445
0.0,896,0.012224685392416416
0.0,897,0.012165406699393267
0.0,898,0.012106413152762006
0.0,899,0.012047703404455566
0.0,900,0.011989276112577012
0.0,901,0.011931129941372857
0.0,902,0.011873263561206467
0.0,903,0.01181567564853158
0.0,904,0.01175836488586594
0.0,905,0.011701329961765006
0.0,906,0.011644569570795802
0.0,907,0.011588082413510831
0.0,908,0.01153186719642213
0.0,909,0.011475922631975386
0.0,910,0.011420247438524198
0.0,911,0.0113648403403044
0.0,912,0.011309700067408524
0.0,913,0.011254825355760322
0.0,914,0.011200214947089431
0.0,915,0.011145867588906106
0.0,916,0.01109178203447607
0.0,917,0.011037957042795457
0.0,918,0.010984391378565859
0.0,919,0.010931083812169467
0.0,920,0.010878033119644314
0.0,921,0.010825238082659614
0.0,922,0.010772697488491204
0.0,923,0.010720410129997075
0.0,924,0.010668374805593012
0.0,925,0.01061659031922832
0.0,926,0.010565055480361645
0.0,927,0.010513769103936916
0.0,928,0.010462730010359344
0.0,929,0.010411937025471552
0.0,930,0.010361388980529778
0.0,931,0.010311084712180188
0.0,932,0.010261023062435263
0.0,933,0.010211202878650311
